wd22cd,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,wd22nm,lad22nm,geometry
E05011230,6898,20.75935445458957,20.75935445458957,20.75935445458957,42.624035424183,51.64215724911415,51.64215724911415,51.64215724911415,51.64215724911415,71.22767383266158,71.22767383266158,71.22767383266158,71.22767383266158,71.22767383266158,17.403564182580745,17.403564182580745,17.403564182580745,17.403564182580745,17.403564182580745,17.403564182580745,17.403564182580745,0,0,0,0,0,0,0,0,0,Sidcup,Bexley,"POLYGON ((0.126523294331419 51.4146730331961, 0.11312430922989 51.4129061187317, 0.104491396528712 51.4152210873909, 0.0951282889558978 51.4200833602833, 0.100402839818283 51.4237190215437, 0.0998227153253494 51.4343313714387, 0.107828976152757 51.4339253629873, 0.131492900007386 51.436142981379, 0.134958469373761 51.4341927773676, 0.131481563419159 51.4294665642858, 0.121206223471534 51.4291386338927, 0.116829861438634 51.4254574500201, 0.126523294331419 51.4146730331961))"
E05011231,4876,39.57193811605188,39.57193811605188,39.57193811605188,23.101717591226723,27.989431800581897,27.989431800581897,27.989431800581897,27.989431800581897,7.082845888259604,7.082845888259604,7.082845888259604,7.082845888259604,7.082845888259604,7.082845888259604,7.082845888259604,7.082845888259604,7.082845888259604,7.082845888259604,7.082845888259604,7.082845888259604,0,0,0,0,0,0,0,0,0,Slade Green & Northend,Bexley,"POLYGON ((0.219202439132856 51.4796095648107, 0.2115688339007 51.4750926732563, 0.210612945126035 51.4624813117235, 0.202880215955973 51.45826549813, 0.192685807157531 51.463789917998, 0.181960754896968 51.4642209225423, 0.17788250884566 51.4652656525483, 0.180859546903901 51.4707610484417, 0.186499591258576 51.4804808295509, 0.186537326334579 51.4804648842911, 0.200844593643595 51.4786571127252, 0.211683788803227 51.4827285931034, 0.217644190043408 51.4804485903159, 0.219202439132856 51.4796095648107))"
E05011232,6056,104.15301097940574,104.15301097940574,104.15301097940574,54.35615539886103,65.85648441378356,65.85648441378356,65.85648441378356,65.85648441378356,93.55795523310186,93.55795523310186,93.55795523310186,93.55795523310186,93.55795523310186,105.28604420392134,105.28604420392134,105.28604420392134,105.28604420392134,105.28604420392134,105.28604420392134,105.28604420392134,0,0,0,0,0,0,0,0,0,Thamesmead East,Bexley,"POLYGON ((0.152013469178269 51.5061567090411, 0.148837518379939 51.4984361973113, 0.153227467525489 51.4962666227196, 0.149199715064198 51.4921009197704, 0.121298425204924 51.4911056683968, 0.120975422868598 51.5008002965361, 0.118787744080156 51.5113197929839, 0.120239031684623 51.5114451021843, 0.128620890855794 51.5132941547309, 0.151296375343893 51.5062825014827, 0.152013469178269 51.5061567090411))"
E05011233,6125,3.5327712879455353,3.5327712879455353,3.5327712879455353,4.240138734784774,5.137240271144795,5.137240271144795,5.137240271144795,5.137240271144795,7.082845888259604,7.082845888259604,7.082845888259604,7.082845888259604,7.082845888259604,7.082845888259604,7.082845888259604,7.082845888259604,7.082845888259604,7.082845888259604,7.082845888259604,7.082845888259604,0,0,0,0,0,0,0,0,0,West Heath,Bexley,"POLYGON ((0.143145986340793 51.4790455760412, 0.144614536249002 51.4734092927372, 0.143275091020191 51.4701508460742, 0.137866287990952 51.4720332513478, 0.129091077999586 51.4683957451967, 0.120231883910893 51.4702614219405, 0.112484813738233 51.4734178128603, 0.115537534587286 51.4761953890257, 0.118471347388007 51.4789031355156, 0.124185321945107 51.4768471166998, 0.122044684672085 51.4829947438895, 0.137782703767773 51.4826242544327, 0.143145986340793 51.4790455760412))"
E05011234,5105,115.16405841487328,115.16405841487328,115.16405841487328,67.57194689405001,81.86838886567502,81.86838886567502,81.86838886567502,81.86838886567502,116.86578643795484,116.86578643795484,116.86578643795484,116.86578643795484,116.86578643795484,72.95582133120672,72.95582133120672,72.95582133120672,72.95582133120672,72.95582133120672,72.95582133120672,72.95582133120672,0,0,0,0,0,0,0,0,0,Aldborough,Redbridge,"POLYGON ((0.141935434696006 51.5965591757346, 0.126386612530658 51.586725221955, 0.12775904041602 51.5816363849018, 0.117542763063498 51.5823700142616, 0.109443449569297 51.5820536697448, 0.0941600315237866 51.5757357612125, 0.0793762006798521 51.5742604598117, 0.0745395903446022 51.5751042506629, 0.0821544445888795 51.5825026207077, 0.0794986052450307 51.5862034734436, 0.0808275662039038 51.5880540255265, 0.0888137330355887 51.586657102089, 0.0910364137042984 51.5954300671333, 0.109523304646217 51.6006587236902, 0.129107117961008 51.6084777053304, 0.141935434696006 51.5965591757346))"
E05011235,5046,50.891502127465465,50.891502127465465,50.891502127465465,24.76198279550442,30.0009653379695,30.0009653379695,30.0009653379695,30.0009653379695,10.687487622135857,10.687487622135857,10.687487622135857,10.687487622135857,10.687487622135857,25.574341889096043,25.574341889096043,25.574341889096043,25.574341889096043,25.574341889096043,25.574341889096043,25.574341889096043,0,0,0,0,0,0,0,0,0,Barkingside,Redbridge,"POLYGON ((0.0794986052450307 51.5862034734436, 0.0821544445888795 51.5825026207077, 0.0745395903446022 51.5751042506629, 0.0675054851415484 51.5763129494721, 0.0570464745802242 51.5764428446136, 0.055197112766601 51.5804932208564, 0.0701084898871299 51.5874756876066, 0.0732036773515446 51.5889066708422, 0.0794986052450307 51.5862034734436))"
E05011236,5401,13.985099265457144,13.985099265457144,13.985099265457144,15.881867272026248,19.24205155399736,19.24205155399736,19.24205155399736,19.24205155399736,20.758006685079508,20.758006685079508,20.758006685079508,20.758006685079508,20.758006685079508,10.249638967225264,10.249638967225264,10.249638967225264,10.249638967225264,10.249638967225264,10.249638967225264,10.249638967225264,0,0,0,0,0,0,0,0,0,Bridge,Redbridge,"POLYGON ((0.0625456171524568 51.6070771557351, 0.0728236884365911 51.6046896927684, 0.0762068327620268 51.5971134146462, 0.0565666722244515 51.601073259928, 0.0538915691539038 51.5983998626992, 0.0455590415625625 51.5997611649413, 0.0322254492703588 51.603615817563, 0.0407868651221867 51.6157291361523, 0.0537096427506399 51.6182810257661, 0.0480940979005377 51.6133228726355, 0.0625456171524568 51.6070771557351))"
E05011237,5579,62.992620289742966,62.992620289742966,62.992620289742966,26.81821028258368,32.49223633497726,32.49223633497726,32.49223633497726,32.49223633497726,39.80442317369034,39.80442317369034,39.80442317369034,39.80442317369034,39.80442317369034,12.126133202556378,12.126133202556378,12.126133202556378,12.126133202556378,12.126133202556378,12.126133202556378,12.126133202556378,0,0,0,0,0,0,0,0,0,Chadwell,Redbridge,"POLYGON ((0.12775904041602 51.5816363849018, 0.133563787850144 51.5799532389608, 0.129194484620115 51.5763125215411, 0.130026179761291 51.5707298907394, 0.129659209964429 51.5681112019125, 0.119127511516346 51.5684313560359, 0.119256060617398 51.5717878635633, 0.113275738040452 51.5741213694953, 0.117542763063498 51.5823700142616, 0.12775904041602 51.5816363849018))"
E05011238,6349,33.9553374656964,33.9553374656964,33.9553374656964,21.239247355390173,25.73291197946012,25.73291197946012,25.73291197946012,25.73291197946012,10.249638967225264,10.249638967225264,10.249638967225264,10.249638967225264,10.249638967225264,11.18788608489082,11.18788608489082,11.18788608489082,11.18788608489082,11.18788608489082,11.18788608489082,11.18788608489082,0,0,0,0,0,0,0,0,0,Churchfields,Redbridge,"POLYGON ((0.0322254492703588 51.603615817563, 0.0455590415625625 51.5997611649413, 0.0376297894392398 51.5939153387482, 0.0125543135204849 51.595357882183, 0.0164071044917183 51.6039404967797, 0.0195790105420407 51.6076109417719, 0.0322254492703588 51.603615817563))"
E05011239,4278,20.943252797117207,20.943252797117207,20.943252797117207,20.98075756982738,25.41973257210278,25.41973257210278,25.41973257210278,25.41973257210278,10.249638967225264,10.249638967225264,10.249638967225264,10.249638967225264,10.249638967225264,10.406013486836189,10.406013486836189,10.406013486836189,10.406013486836189,10.406013486836189,10.406013486836189,10.406013486836189,0,0,0,0,0,0,0,0,0,Clayhall,Redbridge,"POLYGON ((0.0701084898871299 51.5874756876066, 0.055197112766601 51.5804932208564, 0.0570464745802242 51.5764428446136, 0.0442844113306705 51.5759393223937, 0.0398996187023529 51.5841881193426, 0.0378045640987811 51.5936604923749, 0.0488628329137377 51.5901047242024, 0.0632507154755139 51.5911242871456, 0.0701084898871299 51.5874756876066))"
E05011240,3803,18.64839200253988,18.64839200253988,18.64839200253988,20.394726774509937,24.70971311515957,24.70971311515957,24.70971311515957,24.70971311515957,13.533503879054717,13.533503879054717,13.533503879054717,13.533503879054717,13.533503879054717,12.595256761389155,12.595256761389155,12.595256761389155,12.595256761389155,12.595256761389155,12.595256761389155,12.595256761389155,0,0,0,0,0,0,0,0,0,Clementswood,Redbridge,"POLYGON ((0.0862087519798825 51.5506871503051, 0.0751892990013633 51.5495921456633, 0.0714395193757076 51.5564511031493, 0.085472244447461 51.5589959670775, 0.0862087519798825 51.5506871503051))"
E05011241,4223,31.038017933632258,31.038017933632258,31.038017933632258,18.27987499502714,22.147414471501456,22.147414471501456,22.147414471501456,22.147414471501456,11.12533627704645,11.12533627704645,11.12533627704645,11.12533627704645,11.12533627704645,10.71876252605804,10.71876252605804,10.71876252605804,10.71876252605804,10.71876252605804,10.71876252605804,10.71876252605804,0,0,0,0,0,0,0,0,0,Cranbrook,Redbridge,"POLYGON ((0.0569051599455127 51.5625381195731, 0.0442844113306705 51.5759393223937, 0.0570464745802242 51.5764428446136, 0.0675054851415484 51.5763129494721, 0.0682271791813091 51.569256242274, 0.0569051599455127 51.5625381195731))"
E05011242,5387,57.06362122021089,57.06362122021089,57.06362122021089,20.966906035127316,25.402950417949533,25.402950417949533,25.402950417949533,25.402950417949533,76.14586153126962,76.14586153126962,76.14586153126962,76.14586153126962,76.14586153126962,63.57335015455115,63.57335015455115,63.57335015455115,63.57335015455115,63.57335015455115,63.57335015455115,63.57335015455115,0,0,0,0,0,0,0,0,0,Fairlop,Redbridge,"POLYGON ((0.109523304646217 51.6006587236902, 0.0910364137042984 51.5954300671333, 0.0888137330355887 51.586657102089, 0.0808275662039038 51.5880540255265, 0.0852453636993161 51.5937031870869, 0.0762068327620268 51.5971134146462, 0.0728236884365911 51.6046896927684, 0.0791702290191413 51.607047420655, 0.0889219704111431 51.6048535716048, 0.094692625571188 51.6107471577656, 0.0936263015578723 51.6040215837147, 0.105104461546104 51.6066482151007, 0.109523304646217 51.6006587236902))"
E05011243,5376,20.601902134455223,20.601902134455223,20.601902134455223,18.764116201331372,22.734108346766863,22.734108346766863,22.734108346766863,22.734108346766863,10.249638967225264,10.249638967225264,10.249638967225264,10.249638967225264,10.249638967225264,10.249638967225264,10.249638967225264,10.249638967225264,10.249638967225264,10.249638967225264,10.249638967225264,10.249638967225264,0,0,0,0,0,0,0,0,0,Fullwell,Redbridge,"POLYGON ((0.0762068327620268 51.5971134146462, 0.0852453636993161 51.5937031870869, 0.0808275662039038 51.5880540255265, 0.0794986052450307 51.5862034734436, 0.0732036773515446 51.5889066708422, 0.0701084898871299 51.5874756876066, 0.0632507154755139 51.5911242871456, 0.0488628329137377 51.5901047242024, 0.0378045640987811 51.5936604923749, 0.0376297894392398 51.5939153387482, 0.0455590415625625 51.5997611649413, 0.0538915691539038 51.5983998626992, 0.0565666722244515 51.601073259928, 0.0762068327620268 51.5971134146462))"
E05011244,4880,203.2487783573852,203.2487783573852,203.2487783573852,38.67670758871687,46.859678941645114,46.859678941645114,46.859678941645114,46.859678941645114,10.249638967225264,10.249638967225264,10.249638967225264,10.249638967225264,10.249638967225264,10.249638967225264,10.249638967225264,10.249638967225264,10.249638967225264,10.249638967225264,10.249638967225264,10.249638967225264,0,0,0,0,0,0,0,0,0,Goodmayes,Redbridge,"POLYGON ((0.129659209964429 51.5681112019125, 0.129324280822724 51.5665254420886, 0.125029490794605 51.5643413796962, 0.119052372388767 51.5630522061295, 0.12049159667184 51.5585734675569, 0.113272875532401 51.5572667557996, 0.108318691080143 51.5521568495689, 0.107456038951391 51.5520023127734, 0.109550729651716 51.5607694279102, 0.0937433835608484 51.559817116573, 0.0919027010570926 51.563419926892, 0.0954155793319734 51.5638052003805, 0.119127511516346 51.5684313560359, 0.129659209964429 51.5681112019125))"
E05011245,5890,31.0702666448586,31.0702666448586,31.0702666448586,15.427473672189628,18.6915202515942,18.6915202515942,18.6915202515942,18.6915202515942,10.249638967225264,10.249638967225264,10.249638967225264,10.249638967225264,10.249638967225264,10.249638967225264,10.249638967225264,10.249638967225264,10.249638967225264,10.249638967225264,10.249638967225264,10.249638967225264,0,0,0,0,0,0,0,0,0,Hainault,Redbridge,"POLYGON ((0.148206068251708 51.5989684765055, 0.141935434696006 51.5965591757346, 0.129107117961008 51.6084777053304, 0.109523304646217 51.6006587236902, 0.105104461546104 51.6066482151007, 0.0936263015578723 51.6040215837147, 0.094692625571188 51.6107471577656, 0.0922848679306965 51.6135742646308, 0.0980683911361371 51.6154215814252, 0.103837892902431 51.6125513655598, 0.116715292221065 51.6169224573257, 0.119307301579151 51.6153685035469, 0.12918755086688 51.6214434510122, 0.138184233985369 51.6235453961019, 0.147495894337989 51.6123510992922, 0.148206068251708 51.5989684765055))"
E05011246,4344,484.44912647060534,484.44912647060534,484.44912647060534,143.44772373391558,173.797479107091,173.797479107091,173.797479107091,173.797479107091,10.249638967225264,10.249638967225264,10.249638967225264,10.249638967225264,10.249638967225264,84.52753578241527,84.52753578241527,84.52753578241527,84.52753578241527,84.52753578241527,84.52753578241527,84.52753578241527,0,0,0,0,0,0,0,0,0,Ilford Town,Redbridge,"POLYGON ((0.0919027010570926 51.563419926892, 0.0937433835608484 51.559817116573, 0.085472244447461 51.5589959670775, 0.0714395193757076 51.5564511031493, 0.0649886194760412 51.5564105609889, 0.0636154519805844 51.5573078465204, 0.0632792684918553 51.5575934445602, 0.0813485882706133 51.5665412301593, 0.0919027010570926 51.563419926892))"
E05011247,4870,178.31443478847876,178.31443478847876,178.31443478847876,17.603771604571165,21.328265433661244,21.328265433661244,21.328265433661244,21.328265433661244,11.563184931957045,11.563184931957045,11.563184931957045,11.563184931957045,11.563184931957045,11.031511565279892,11.031511565279892,11.031511565279892,11.031511565279892,11.031511565279892,11.031511565279892,11.031511565279892,0,0,0,0,0,0,0,0,0,Loxford,Redbridge,"POLYGON ((0.0862087519798825 51.5506871503051, 0.0885001748933943 51.5477416511789, 0.0800670386618112 51.5447735869979, 0.0683526095040045 51.5443920331686, 0.0649886194760412 51.5564105609889, 0.0714395193757076 51.5564511031493, 0.0751892990013633 51.5495921456633, 0.0862087519798825 51.5506871503051))"
E05011248,4557,8.415088417568253,8.415088417568253,8.415088417568253,41.72152811826679,50.548703197972,50.548703197972,50.548703197972,50.548703197972,10.249638967225264,10.249638967225264,10.249638967225264,10.249638967225264,10.249638967225264,38.55342701680293,38.55342701680293,38.55342701680293,38.55342701680293,38.55342701680293,38.55342701680293,38.55342701680293,0,0,0,0,0,0,0,0,0,Mayfield,Redbridge,"POLYGON ((0.107456038951391 51.5520023127734, 0.106131021962619 51.5509445459917, 0.0935230942538902 51.5458592989579, 0.0926023852276276 51.5496485203025, 0.0885001748933943 51.5477416511789, 0.0862087519798825 51.5506871503051, 0.085472244447461 51.5589959670775, 0.0937433835608484 51.559817116573, 0.109550729651716 51.5607694279102, 0.107456038951391 51.5520023127734))"
E05011249,3846,21.825272197415103,21.825272197415103,21.825272197415103,10.836343479474312,13.129027986283202,13.129027986283202,13.129027986283202,13.129027986283202,10.249638967225264,10.249638967225264,10.249638967225264,10.249638967225264,10.249638967225264,15.253623594774904,15.253623594774904,15.253623594774904,15.253623594774904,15.253623594774904,15.253623594774904,15.253623594774904,0,0,0,0,0,0,0,0,0,Monkhams,Redbridge,"POLYGON ((0.0407868651221867 51.6157291361523, 0.0322254492703588 51.603615817563, 0.0195790105420407 51.6076109417719, 0.0212592156276525 51.6122735093353, 0.0087085350671692 51.6190749193472, 0.0145258422604809 51.6189035250088, 0.020091050089819 51.6264295704631, 0.0218144126030301 51.6288272201855, 0.0407868651221867 51.6157291361523))"
E05011250,4439,84.11067597141309,84.11067597141309,84.11067597141309,19.097699556160837,23.13826914229812,23.13826914229812,23.13826914229812,23.13826914229812,109.20343497701946,109.20343497701946,109.20343497701946,109.20343497701946,109.20343497701946,76.86518432147989,76.86518432147989,76.86518432147989,76.86518432147989,76.86518432147989,76.86518432147989,76.86518432147989,0,0,0,0,0,0,0,0,0,Newbury,Redbridge,"POLYGON ((0.0954155793319734 51.5638052003805, 0.0919027010570926 51.563419926892, 0.0813485882706133 51.5665412301593, 0.0768058209517908 51.5712827010486, 0.0793762006798521 51.5742604598117, 0.0941600315237866 51.5757357612125, 0.109443449569297 51.5820536697448, 0.10560896586414 51.5724202130517, 0.0957396878447213 51.5711068450928, 0.0954155793319734 51.5638052003805))"
E05011251,4734,49.69632096174291,49.69632096174291,49.69632096174291,18.448746885344832,22.352015200361436,22.352015200361436,22.352015200361436,22.352015200361436,66.73211545069186,66.73211545069186,66.73211545069186,66.73211545069186,66.73211545069186,50.594265026844255,50.594265026844255,50.594265026844255,50.594265026844255,50.594265026844255,50.594265026844255,50.594265026844255,0,0,0,0,0,0,0,0,0,Seven Kings,Redbridge,"POLYGON ((0.119127511516346 51.5684313560359, 0.0954155793319734 51.5638052003805, 0.0957396878447213 51.5711068450928, 0.10560896586414 51.5724202130517, 0.109443449569297 51.5820536697448, 0.117542763063498 51.5823700142616, 0.113275738040452 51.5741213694953, 0.119256060617398 51.5717878635633, 0.119127511516346 51.5684313560359))"
E05011252,5291,67.63323853683768,67.63323853683768,67.63323853683768,22.630533579375893,27.41855767777504,27.41855767777504,27.41855767777504,27.41855767777504,12.43888224177823,12.43888224177823,12.43888224177823,12.43888224177823,12.43888224177823,15.09724907516398,15.09724907516398,15.09724907516398,15.09724907516398,15.09724907516398,15.09724907516398,15.09724907516398,0,0,0,0,0,0,0,0,0,South Woodford,Redbridge,"POLYGON ((0.0376297894392398 51.5939153387482, 0.0378045640987811 51.5936604923749, 0.0398996187023529 51.5841881193426, 0.0129455668271882 51.5869620948654, 0.0125543135204849 51.595357882183, 0.0376297894392398 51.5939153387482))"
E05011253,5091,33.758200209378806,33.758200209378806,33.758200209378806,17.38875327053617,21.067754890556312,21.067754890556312,21.067754890556312,21.067754890556312,10.249638967225264,10.249638967225264,10.249638967225264,10.249638967225264,10.249638967225264,10.249638967225264,10.249638967225264,10.249638967225264,10.249638967225264,10.249638967225264,10.249638967225264,10.249638967225264,0,0,0,0,0,0,0,0,0,Valentines,Redbridge,"POLYGON ((0.0745395903446022 51.5751042506629, 0.0793762006798521 51.5742604598117, 0.0768058209517908 51.5712827010486, 0.0813485882706133 51.5665412301593, 0.0632792684918553 51.5575934445602, 0.0569051599455127 51.5625381195731, 0.0682271791813091 51.569256242274, 0.0675054851415484 51.5763129494721, 0.0745395903446022 51.5751042506629))"
E05011254,3157,8.117477019190364,8.117477019190364,8.117477019190364,9.742840940549716,11.80416914770851,11.80416914770851,11.80416914770851,11.80416914770851,10.249638967225264,10.249638967225264,10.249638967225264,10.249638967225264,10.249638967225264,10.249638967225264,10.249638967225264,10.249638967225264,10.249638967225264,10.249638967225264,10.249638967225264,10.249638967225264,0,0,0,0,0,0,0,0,0,Wanstead Park,Redbridge,"POLYGON ((0.0569051599455127 51.5625381195731, 0.0632792684918553 51.5575934445602, 0.0636154519805844 51.5573078465204, 0.0600776414059348 51.5564654293793, 0.0503451200671899 51.5639901523825, 0.0419553911134369 51.5614522038725, 0.0443657014148482 51.5576007551001, 0.0463276646802611 51.5548149155363, 0.035434838427222 51.5552545421215, 0.0253689556664166 51.5540638558903, 0.0203688672025549 51.5562688389235, 0.0142688152217677 51.5635091011541, 0.0191562326633688 51.5698506119591, 0.0317607390632817 51.5714169807165, 0.0290773045599366 51.57606936992, 0.0442844113306705 51.5759393223937, 0.0569051599455127 51.5625381195731))"
E05011255,5843,44.64044984302767,44.64044984302767,44.64044984302767,16.897892758799685,20.47304123939192,20.47304123939192,20.47304123939192,20.47304123939192,11.78210925941234,11.78210925941234,11.78210925941234,11.78210925941234,11.78210925941234,20.5703572615464,20.5703572615464,20.5703572615464,20.5703572615464,20.5703572615464,20.5703572615464,20.5703572615464,0,0,0,0,0,0,0,0,0,Wanstead Village,Redbridge,"POLYGON ((0.0398996187023529 51.5841881193426, 0.0442844113306705 51.5759393223937, 0.0290773045599366 51.57606936992, 0.0317607390632817 51.5714169807165, 0.0191562326633688 51.5698506119591, 0.016489795278798 51.5728899400021, 0.01492712956376 51.5833966694207, 0.0129455668271882 51.5869620948654, 0.0398996187023529 51.5841881193426))"
E05011462,4872,19.189736942644423,19.189736942644423,19.189736942644423,23.393489911422364,28.342935449181375,28.342935449181375,28.342935449181375,28.342935449181375,22.001894909257334,22.001894909257334,22.001894909257334,22.001894909257334,22.001894909257334,21.81424548572422,21.81424548572422,21.81424548572422,21.81424548572422,21.81424548572422,21.81424548572422,21.81424548572422,0,0,0,0,0,0,0,0,0,Addiscombe East,Croydon,"POLYGON ((-0.05999398870512 51.3763361707028, -0.0637684582554258 51.3755596425158, -0.0809069178134433 51.3751063465051, -0.0814750869949768 51.3800778755899, -0.0712605273684891 51.3849990768681, -0.0645427219616265 51.3874582231456, -0.0573500199162438 51.3845503253227, -0.0591989375727903 51.3814434453762, -0.0634429669116646 51.3820147234247, -0.05999398870512 51.3763361707028))"
E05011463,7301,71.50692088276587,71.50692088276587,71.50692088276587,72.09200564786511,87.34477284989345,87.34477284989345,87.34477284989345,87.34477284989345,79.14114437508981,79.14114437508981,79.14114437508981,79.14114437508981,79.14114437508981,23.69073972105534,23.69073972105534,23.69073972105534,23.69073972105534,23.69073972105534,23.69073972105534,23.69073972105534,0,0,0,0,0,0,0,0,0,Addiscombe West,Croydon,"POLYGON ((-0.0712605273684891 51.3849990768681, -0.0814750869949768 51.3800778755899, -0.0809069178134433 51.3751063465051, -0.092823205303623 51.3720590016947, -0.0905468455515223 51.381122725134, -0.0873072006049137 51.3848576796324, -0.0846812358532727 51.3868939512858, -0.0795298649056616 51.3894038917381, -0.0712605273684891 51.3849990768681))"
E05011464,6463,28.89230619587341,28.89230619587341,28.89230619587341,49.49434239382319,59.96603999144472,59.96603999144472,59.96603999144472,59.96603999144472,42.79970601751054,42.79970601751054,42.79970601751054,42.79970601751054,42.79970601751054,21.345121926891444,21.345121926891444,21.345121926891444,21.345121926891444,21.345121926891444,21.345121926891444,21.345121926891444,0,0,0,0,0,0,0,0,0,Bensham Manor,Croydon,"POLYGON ((-0.093105359172055 51.3950394103824, -0.0931349212540288 51.3949840625228, -0.103940759168016 51.3889310808495, -0.118590499451678 51.401896319262, -0.10993590409197 51.4053073355499, -0.093105359172055 51.3950394103824))"
E05011465,7784,74.64744200079858,74.64744200079858,74.64744200079858,207.4067314644106,251.2885261617668,251.2885261617668,251.2885261617668,251.2885261617668,238.29913043509063,238.29913043509063,238.29913043509063,238.29913043509063,238.29913043509063,27.287353672106647,27.287353672106647,27.287353672106647,27.287353672106647,27.287353672106647,27.287353672106647,27.287353672106647,0,0,0,0,0,0,0,0,0,Broad Green,Croydon,"POLYGON ((-0.105388445851413 51.3879157427992, -0.104243640021623 51.3838675233822, -0.0985015280189531 51.382755853423, -0.107997427663381 51.3770923198959, -0.126693593220938 51.3770648308121, -0.13261046435426 51.3901264349014, -0.121066390656132 51.3853837975726, -0.105388445851413 51.3879157427992))"
E05011466,5971,101.69649764267744,101.69649764267744,101.69649764267744,41.650287145264855,50.46238951383269,50.46238951383269,50.46238951383269,50.46238951383269,31.634565317290395,31.634565317290395,31.634565317290395,31.634565317290395,31.634565317290395,25.2544849171646,25.2544849171646,25.2544849171646,25.2544849171646,25.2544849171646,25.2544849171646,25.2544849171646,0,0,0,0,0,0,0,0,0,Coulsdon Town,Croydon,"POLYGON ((-0.128272116751061 51.3222674671574, -0.129259882594748 51.3150416487514, -0.136028915030108 51.3156580546527, -0.143558982605151 51.3012603875361, -0.151023184109817 51.3007219321699, -0.157735020247375 51.3044275103801, -0.154315337506222 51.3103178965138, -0.158330470681896 51.3109853914119, -0.161879752207213 51.3196257050228, -0.156543168202182 51.3215085885945, -0.145558322827444 51.3235021391558, -0.144427844795996 51.3264757415144, -0.149304981123243 51.3287642396586, -0.144041970216683 51.3306684832559, -0.138883901133037 51.3325561934237, -0.129920497186687 51.3281428680798, -0.128272116751061 51.3222674671574))"
E05011467,7715,16.720141257020995,16.720141257020995,16.720141257020995,45.72659462128814,55.40113615238067,55.40113615238067,55.40113615238067,55.40113615238067,58.34333326683661,58.34333326683661,58.34333326683661,58.34333326683661,58.34333326683661,21.657870966113297,21.657870966113297,21.657870966113297,21.657870966113297,21.657870966113297,21.657870966113297,21.657870966113297,0,0,0,0,0,0,0,0,0,Crystal Palace & Upper Norwood,Croydon,"POLYGON ((-0.0785621211899689 51.4198751949025, -0.0807370147686855 51.4160158409551, -0.0727309874922919 51.4126928310316, -0.0728329633751792 51.4084829872288, -0.0821300281815284 51.4048994418738, -0.0952329735604508 51.410114047911, -0.106515861929346 51.4193895063499, -0.10596223213748 51.4225943322665, -0.0968467856220422 51.4226759472542, -0.0785621211899689 51.4198751949025))"
E05011468,8230,789.4329614442008,789.4329614442008,789.4329614442008,504.2583964597377,610.9461749692853,610.9461749692853,610.9461749692853,610.9461749692853,422.41448982499526,422.41448982499526,422.41448982499526,422.41448982499526,422.41448982499526,79.36006870254512,79.36006870254512,79.36006870254512,79.36006870254512,79.36006870254512,79.36006870254512,79.36006870254512,0,0,0,0,0,0,0,0,0,Fairfield,Croydon,"POLYGON ((-0.0905468455515223 51.381122725134, -0.092823205303623 51.3720590016947, -0.0930247150508352 51.3667204689299, -0.0989598134698828 51.3676830191663, -0.0988626831564638 51.3645114285921, -0.107997427663381 51.3770923198959, -0.0985015280189531 51.382755853423, -0.0905468455515223 51.381122725134))"
E05011469,4320,15.115308144961553,15.115308144961553,15.115308144961553,19.045320083680235,23.07480755477949,23.07480755477949,23.07480755477949,23.07480755477949,24.6289868387209,24.6289868387209,24.6289868387209,24.6289868387209,24.6289868387209,22.75249260338978,22.75249260338978,22.75249260338978,22.75249260338978,22.75249260338978,22.75249260338978,22.75249260338978,0,0,0,0,0,0,0,0,0,Kenley,Croydon,"POLYGON ((-0.102819913644055 51.3288011230788, -0.0889322215946233 51.3230626493678, -0.0822241097901825 51.3169577054, -0.0819316756913801 51.3106472894563, -0.0887319787741326 51.3051045617358, -0.0972447167534066 51.3002953676387, -0.103854861971803 51.3073127298468, -0.109250797333018 51.3079493155503, -0.120266060603753 51.3238210878513, -0.121869245844344 51.3275105850178, -0.11770330108215 51.3287486934959, -0.115455007025103 51.3267988581726, -0.108469040396523 51.3300749940635, -0.102819913644055 51.3288011230788))"
E05011470,3769,27.21241754148648,27.21241754148648,27.21241754148648,16.39868692997303,19.86821662212178,19.86821662212178,19.86821662212178,19.86821662212178,21.345121926891444,21.345121926891444,21.345121926891444,21.345121926891444,21.345121926891444,21.345121926891444,21.345121926891444,21.345121926891444,21.345121926891444,21.345121926891444,21.345121926891444,21.345121926891444,0,0,0,0,0,0,0,0,0,New Addington North,Croydon,"POLYGON ((-0.0053063568389843 51.3525782892825, -0.0091680027292261 51.3535617845584, -0.0107225631554157 51.3481159651738, -0.0223275243531225 51.3480304092343, -0.0285594517395789 51.354399708734, -0.0182606869526157 51.3612525892697, -0.0053063568389843 51.3525782892825))"
